method,age,date,population
Challen 2019,ALL,2020-10-18,716944
Challen 2019,ALL,2020-10-19,716966
Challen 2019,ALL,2020-10-20,716986
Challen 2019,ALL,2020-10-21,717009
Challen 2019,ALL,2020-10-22,717029
Challen 2019,ALL,2020-10-23,717051
Challen 2019,ALL,2020-10-24,717073
Challen 2019,ALL,2020-10-25,717094
Challen 2019,ALL,2020-10-26,717115
Challen 2019,ALL,2020-10-27,717139
Challen 2019,ALL,2020-10-28,717161
Challen 2019,ALL,2020-10-29,717181
Challen 2019,ALL,2020-10-30,717204
Challen 2019,ALL,2020-10-31,717225
Challen 2019,ALL,2020-11-01,717247
Challen 2019,ALL,2020-11-02,717268
Challen 2019,ALL,2020-11-03,717290
Challen 2019,ALL,2020-11-04,717312
Challen 2019,ALL,2020-11-05,717333
Challen 2019,ALL,2020-11-06,717356
Challen 2019,ALL,2020-11-07,717377
Challen 2019,ALL,2020-11-08,717399
Challen 2019,ALL,2020-11-09,717421
Challen 2019,ALL,2020-11-10,717443
Challen 2019,ALL,2020-11-11,717465
Challen 2019,ALL,2020-11-12,717486
Challen 2019,ALL,2020-11-13,717510
Challen 2019,ALL,2020-11-14,717531
Challen 2019,ALL,2020-11-15,717554
Challen 2019,ALL,2020-11-16,717573
Challen 2019,ALL,2020-11-17,717597
Challen 2019,ALL,2020-11-18,717620
Challen 2019,ALL,2020-11-19,717641
Challen 2019,ALL,2020-11-20,717664
Challen 2019,ALL,2020-11-21,717684
Challen 2019,ALL,2020-11-22,717707
Challen 2019,ALL,2020-11-23,717730
Challen 2019,ALL,2020-11-24,717751
Challen 2019,ALL,2020-11-25,717774
Challen 2019,ALL,2020-11-26,717797
Challen 2019,ALL,2020-11-27,717818
Challen 2019,ALL,2020-11-28,717840
Challen 2019,ALL,2020-11-29,717864
Challen 2019,ALL,2020-11-30,717885
Challen 2019,ALL,2020-12-01,717906
Challen 2019,ALL,2020-12-02,717930
Challen 2019,ALL,2020-12-03,717951
Challen 2019,ALL,2020-12-04,717974
Challen 2019,ALL,2020-12-05,717997
Challen 2019,ALL,2020-12-06,718019
Challen 2019,ALL,2020-12-07,718040
Challen 2019,ALL,2020-12-08,718063
Challen 2019,ALL,2020-12-09,718086
Challen 2019,ALL,2020-12-10,718109
Challen 2019,ALL,2020-12-11,718130
Challen 2019,ALL,2020-12-12,718153
Challen 2019,ALL,2020-12-13,718175
Challen 2019,ALL,2020-12-14,718198
Challen 2019,ALL,2020-12-15,718221
Challen 2019,ALL,2020-12-16,718242
Challen 2019,ALL,2020-12-17,718265
Challen 2019,ALL,2020-12-18,718288
Challen 2019,ALL,2020-12-19,718311
Challen 2019,ALL,2020-12-20,718333
Challen 2019,ALL,2020-12-21,718356
Challen 2019,ALL,2020-12-22,718378
Challen 2019,ALL,2020-12-23,718402
Challen 2019,ALL,2020-12-24,718423
Challen 2019,ALL,2020-12-25,718446
Challen 2019,ALL,2020-12-26,718468
Challen 2019,ALL,2020-12-27,718492
Challen 2019,ALL,2020-12-28,718513
Challen 2019,ALL,2020-12-29,718538
Challen 2019,ALL,2020-12-30,718560
Challen 2019,ALL,2020-12-31,718582
Challen 2019,ALL,2021-01-01,718605
Challen 2019,ALL,2021-01-02,718628
Challen 2019,ALL,2021-01-03,718651
Challen 2019,ALL,2021-01-04,718673
Challen 2019,ALL,2021-01-05,718697
Challen 2019,ALL,2021-01-06,718718
Challen 2019,ALL,2021-01-07,718743
Challen 2019,ALL,2021-01-08,718765
Challen 2019,ALL,2021-01-09,718789
Challen 2019,ALL,2021-01-10,718810
Challen 2019,ALL,2021-01-11,718835
Challen 2019,ALL,2021-01-12,718858
Challen 2019,ALL,2021-01-13,718881
Challen 2019,ALL,2021-01-14,718904
Challen 2019,ALL,2021-01-15,718928
Challen 2019,ALL,2021-01-16,718950
Challen 2019,ALL,2021-01-17,718974
Challen 2019,ALL,2021-01-18,718997
Challen 2019,ALL,2021-01-19,719020
Challen 2019,ALL,2021-01-20,719043
Challen 2019,ALL,2021-01-21,719067
Challen 2019,ALL,2021-01-22,719091
Challen 2019,ALL,2021-01-23,719114
Challen 2019,ALL,2021-01-24,719136
Challen 2019,ALL,2021-01-25,719161
Challen 2019,ALL,2021-01-26,719184
Challen 2019,ALL,2021-01-27,719207
Challen 2019,ALL,2021-01-28,719232
Challen 2019,ALL,2021-01-29,719255
Challen 2019,ALL,2021-01-30,719278
Challen 2019,ALL,2021-01-31,719302
Challen 2019,ALL,2021-02-01,719325
Challen 2019,ALL,2021-02-02,719349
Challen 2019,ALL,2021-02-03,719372
Challen 2019,ALL,2021-02-04,719396
Challen 2019,ALL,2021-02-05,719421
Challen 2019,ALL,2021-02-06,719445
Challen 2019,ALL,2021-02-07,719470
Challen 2019,ALL,2021-02-08,719492
Challen 2019,ALL,2021-02-09,719516
Challen 2019,ALL,2021-02-10,719539
Challen 2019,ALL,2021-02-11,719565
Challen 2019,ALL,2021-02-12,719588
Challen 2019,ALL,2021-02-13,719612
Challen 2019,ALL,2021-02-14,719636
Challen 2019,ALL,2021-02-15,719661
Challen 2019,ALL,2021-02-16,719685
Challen 2019,ALL,2021-02-17,719709
Challen 2019,ALL,2021-02-18,719734
Challen 2019,ALL,2021-02-19,719757
Challen 2019,ALL,2021-02-20,719782
Challen 2019,ALL,2021-02-21,719805
Challen 2019,ALL,2021-02-22,719830
Challen 2019,ALL,2021-02-23,719854
Challen 2019,ALL,2021-02-24,719880
Challen 2019,ALL,2021-02-25,719903
Challen 2019,ALL,2021-02-26,719927
Challen 2019,ALL,2021-02-27,719953
Challen 2019,ALL,2021-02-28,719976
Challen 2019,ALL,2021-03-01,720001
Challen 2019,ALL,2021-03-02,720025
Challen 2019,ALL,2021-03-03,720050
Challen 2019,ALL,2021-03-04,720074
Challen 2019,ALL,2021-03-05,720099
Challen 2019,ALL,2021-03-06,720124
Challen 2019,ALL,2021-03-07,720147
Challen 2019,ALL,2021-03-08,720173
Challen 2019,ALL,2021-03-09,720197
Challen 2019,ALL,2021-03-10,720222
Challen 2019,ALL,2021-03-11,720247
Challen 2019,ALL,2021-03-12,720272
Challen 2019,ALL,2021-03-13,720297
Challen 2019,ALL,2021-03-14,720321
Challen 2019,ALL,2021-03-15,720346
Challen 2019,ALL,2021-03-16,720370
Challen 2019,ALL,2021-03-17,720397
Challen 2019,ALL,2021-03-18,720422
Challen 2019,ALL,2021-03-19,720446
Challen 2019,ALL,2021-03-20,720472
Challen 2019,ALL,2021-03-21,720495
Challen 2019,ALL,2021-03-22,720521
Challen 2019,ALL,2021-03-23,720547
Challen 2019,ALL,2021-03-24,720572
Challen 2019,ALL,2021-03-25,720597
Challen 2019,ALL,2021-03-26,720624
Challen 2019,ALL,2021-03-27,720647
Challen 2019,ALL,2021-03-28,720673
Challen 2019,ALL,2021-03-29,720697
Challen 2019,ALL,2021-03-30,720722
Challen 2019,ALL,2021-03-31,720748
Challen 2019,ALL,2021-04-01,720774
Challen 2019,ALL,2021-04-02,720800
Challen 2019,ALL,2021-04-03,720825
Challen 2019,ALL,2021-04-04,720851
Challen 2019,ALL,2021-04-05,720874
Challen 2019,ALL,2021-04-06,720901
Challen 2019,ALL,2021-04-07,720925
Challen 2019,ALL,2021-04-08,720951
Challen 2019,ALL,2021-04-09,720978
Challen 2019,ALL,2021-04-10,721001
Challen 2019,ALL,2021-04-11,721029
Challen 2019,ALL,2021-04-12,721054
Challen 2019,ALL,2021-04-13,721080
Challen 2019,ALL,2021-04-14,721106
Challen 2019,ALL,2021-04-15,721130
Challen 2019,ALL,2021-04-16,721157
Challen 2019,ALL,2021-04-17,721182
Challen 2019,ALL,2021-04-18,721207
Challen 2019,ALL,2021-04-19,721233
Challen 2019,ALL,2021-04-20,721260
Challen 2019,ALL,2021-04-21,721285
Challen 2019,ALL,2021-04-22,721310
Challen 2019,ALL,2021-04-23,721337
Challen 2019,ALL,2021-04-24,721364
Challen 2019,ALL,2021-04-25,721388
Challen 2019,ALL,2021-04-26,721413
Challen 2019,ALL,2021-04-27,721440
Challen 2019,ALL,2021-04-28,721466
Challen 2019,ALL,2021-04-29,721492
Challen 2019,ALL,2021-04-30,721519
Challen 2019,ALL,2021-05-01,721546
Challen 2019,ALL,2021-05-02,721572
Challen 2019,ALL,2021-05-03,721597
Challen 2019,ALL,2021-05-04,721624
Challen 2019,ALL,2021-05-05,721649
Challen 2019,ALL,2021-05-06,721676
Challen 2019,ALL,2021-05-07,721701
Challen 2019,ALL,2021-05-08,721727
Challen 2019,ALL,2021-05-09,721755
Challen 2019,ALL,2021-05-10,721781
Challen 2019,ALL,2021-05-11,721806
Challen 2019,ALL,2021-05-12,721832
Challen 2019,ALL,2021-05-13,721860
Challen 2019,ALL,2021-05-14,721886
Challen 2019,ALL,2021-05-15,721912
Challen 2019,ALL,2021-05-16,721938
Challen 2019,ALL,2021-05-17,721965
Challen 2019,ALL,2021-05-18,721991
Challen 2019,ALL,2021-05-19,722016
Challen 2019,ALL,2021-05-20,722043
Challen 2019,ALL,2021-05-21,722069
Challen 2019,ALL,2021-05-22,722097
Challen 2019,ALL,2021-05-23,722123
Challen 2019,ALL,2021-05-24,722148
Challen 2019,ALL,2021-05-25,722176
Challen 2019,ALL,2021-05-26,722202
Challen 2019,ALL,2021-05-27,722230
Challen 2019,ALL,2021-05-28,722256
Challen 2019,ALL,2021-05-29,722282
Challen 2019,ALL,2021-05-30,722309
Challen 2019,ALL,2021-05-31,722336
Challen 2019,ALL,2021-06-01,722363
Challen 2019,ALL,2021-06-02,722389
Challen 2019,ALL,2021-06-03,722417
Challen 2019,ALL,2021-06-04,722442
Challen 2019,ALL,2021-06-05,722470
Challen 2019,ALL,2021-06-06,722496
Challen 2019,ALL,2021-06-07,722524
Challen 2019,ALL,2021-06-08,722551
Challen 2019,ALL,2021-06-09,722577
Challen 2019,ALL,2021-06-10,722605
Challen 2019,ALL,2021-06-11,722632
Challen 2019,ALL,2021-06-12,722659
Challen 2019,ALL,2021-06-13,722685
Challen 2019,ALL,2021-06-14,722712
Challen 2019,ALL,2021-06-15,722739
Challen 2019,ALL,2021-06-16,722766
Challen 2019,ALL,2021-06-17,722793
Challen 2019,ALL,2021-06-18,722821
Challen 2019,ALL,2021-06-19,722847
Challen 2019,ALL,2021-06-20,722875
Challen 2019,ALL,2021-06-21,722902
Challen 2019,ALL,2021-06-22,722928
Challen 2019,ALL,2021-06-23,722956
Challen 2019,ALL,2021-06-24,722983
Challen 2019,ALL,2021-06-25,723011
Challen 2019,ALL,2021-06-26,723039
Challen 2019,ALL,2021-06-27,723064
Challen 2019,ALL,2021-06-28,723091
Challen 2019,ALL,2021-06-29,723120
Challen 2019,ALL,2021-06-30,723148
Challen 2019,ALL,2021-07-01,723175
Challen 2019,ALL,2021-07-02,723200
Challen 2019,ALL,2021-07-03,723229
Challen 2019,ALL,2021-07-04,723256
Challen 2019,ALL,2021-07-05,723283
Challen 2019,ALL,2021-07-06,723311
Challen 2019,ALL,2021-07-07,723338
Challen 2019,ALL,2021-07-08,723365
Challen 2019,ALL,2021-07-09,723393
Challen 2019,ALL,2021-07-10,723422
Challen 2019,ALL,2021-07-11,723449
Challen 2019,ALL,2021-07-12,723475
Challen 2019,ALL,2021-07-13,723504
Challen 2019,ALL,2021-07-14,723531
Challen 2019,ALL,2021-07-15,723559
Challen 2019,ALL,2021-07-16,723586
Challen 2019,ALL,2021-07-17,723613
Challen 2019,ALL,2021-07-18,723641
Challen 2019,ALL,2021-07-19,723669
Challen 2019,ALL,2021-07-20,723696
Challen 2019,ALL,2021-07-21,723725
Challen 2019,ALL,2021-07-22,723752
Challen 2019,ALL,2021-07-23,723780
Challen 2019,ALL,2021-07-24,723808
Challen 2019,ALL,2021-07-25,723835
Challen 2019,ALL,2021-07-26,723864
Challen 2019,ALL,2021-07-27,723889
Challen 2019,ALL,2021-07-28,723919
Challen 2019,ALL,2021-07-29,723946
Challen 2019,ALL,2021-07-30,723975
Challen 2019,ALL,2021-07-31,724003
Challen 2019,ALL,2021-08-01,724030
Challen 2019,ALL,2021-08-02,724058
Challen 2019,ALL,2021-08-03,724085
Challen 2019,ALL,2021-08-04,724114
Challen 2019,ALL,2021-08-05,724144
Challen 2019,ALL,2021-08-06,724169
Challen 2019,ALL,2021-08-07,724198
Challen 2019,ALL,2021-08-08,724226
Challen 2019,ALL,2021-08-09,724253
Challen 2019,ALL,2021-08-10,724282
Challen 2019,ALL,2021-08-11,724309
Challen 2019,ALL,2021-08-12,724337
Challen 2019,ALL,2021-08-13,724365
Challen 2019,ALL,2021-08-14,724394
Challen 2019,ALL,2021-08-15,724423
Challen 2019,ALL,2021-08-16,724450
Challen 2019,ALL,2021-08-17,724478
Challen 2019,ALL,2021-08-18,724506
Challen 2019,ALL,2021-08-19,724536
Challen 2019,ALL,2021-08-20,724564
Challen 2019,ALL,2021-08-21,724591
Challen 2019,ALL,2021-08-22,724618
Challen 2019,ALL,2021-08-23,724648
Challen 2019,ALL,2021-08-24,724676
Challen 2019,ALL,2021-08-25,724703
Challen 2019,ALL,2021-08-26,724733
Challen 2019,ALL,2021-08-27,724760
Challen 2019,ALL,2021-08-28,724789
Challen 2019,ALL,2021-08-29,724817
Challen 2019,ALL,2021-08-30,724846
Challen 2019,ALL,2021-08-31,724874
Challen 2019,ALL,2021-09-01,724902
Challen 2019,ALL,2021-09-02,724932
Challen 2019,ALL,2021-09-03,724959
Challen 2019,ALL,2021-09-04,724987
Challen 2019,ALL,2021-09-05,725015
Challen 2019,ALL,2021-09-06,725045
Challen 2019,ALL,2021-09-07,725072
Challen 2019,ALL,2021-09-08,725101
Challen 2019,ALL,2021-09-09,725129
Challen 2019,ALL,2021-09-10,725158
Challen 2019,ALL,2021-09-11,725186
Challen 2019,ALL,2021-09-12,725215
Challen 2019,ALL,2021-09-13,725243
Challen 2019,ALL,2021-09-14,725272
Challen 2019,ALL,2021-09-15,725301
Challen 2019,ALL,2021-09-16,725329
Challen 2019,ALL,2021-09-17,725357
Challen 2019,ALL,2021-09-18,725386
Challen 2019,ALL,2021-09-19,725415
Challen 2019,ALL,2021-09-20,725444
Challen 2019,ALL,2021-09-21,725472
Challen 2019,ALL,2021-09-22,725502
Challen 2019,ALL,2021-09-23,725530
Challen 2019,ALL,2021-09-24,725558
Challen 2019,ALL,2021-09-25,725587
Challen 2019,ALL,2021-09-26,725615
Challen 2019,ALL,2021-09-27,725644
Challen 2019,ALL,2021-09-28,725673
Challen 2019,ALL,2021-09-29,725703
Challen 2019,ALL,2021-09-30,725731
Challen 2019,ALL,2021-10-01,725760
Challen 2019,ALL,2021-10-02,725789
Challen 2019,ALL,2021-10-03,725816
Challen 2019,ALL,2021-10-04,725847
Challen 2019,ALL,2021-10-05,725874
Challen 2019,ALL,2021-10-06,725905
Challen 2019,ALL,2021-10-07,725933
Challen 2019,ALL,2021-10-08,725962
Challen 2019,ALL,2021-10-09,725992
Challen 2019,ALL,2021-10-10,726021
Challen 2019,ALL,2021-10-11,726050
Challen 2019,ALL,2021-10-12,726080
Challen 2019,ALL,2021-10-13,726108
Challen 2019,ALL,2021-10-14,726140
Challen 2019,ALL,2021-10-15,726168
Challen 2019,ALL,2021-10-16,726197
Challen 2019,ALL,2021-10-17,726227
Challen 2019,ALL,2021-10-18,726257
Challen 2019,ALL,2021-10-19,726287
Challen 2019,ALL,2021-10-20,726317
Challen 2019,ALL,2021-10-21,726347
Challen 2019,ALL,2021-10-22,726377
Challen 2019,ALL,2021-10-23,726407
Challen 2019,ALL,2021-10-24,726437
Challen 2019,ALL,2021-10-25,726467
Challen 2019,ALL,2021-10-26,726498
Challen 2019,ALL,2021-10-27,726527
Challen 2019,ALL,2021-10-28,726558
Challen 2019,ALL,2021-10-29,726589
Challen 2019,ALL,2021-10-30,726618
Challen 2019,ALL,2021-10-31,726651
Challen 2019,ALL,2021-11-01,726680
Challen 2019,ALL,2021-11-02,726711
Challen 2019,ALL,2021-11-03,726741
Challen 2019,ALL,2021-11-04,726773
Challen 2019,ALL,2021-11-05,726802
Challen 2019,ALL,2021-11-06,726833
Challen 2019,ALL,2021-11-07,726865
Challen 2019,ALL,2021-11-08,726896
Challen 2019,ALL,2021-11-09,726926
Challen 2019,ALL,2021-11-10,726957
Challen 2019,ALL,2021-11-11,726989
Challen 2019,ALL,2021-11-12,727020
Challen 2019,ALL,2021-11-13,727050
Challen 2019,ALL,2021-11-14,727082
Challen 2019,ALL,2021-11-15,727114
Challen 2019,ALL,2021-11-16,727145
Challen 2019,ALL,2021-11-17,727175
Challen 2019,ALL,2021-11-18,727207
Challen 2019,ALL,2021-11-19,727239
Challen 2019,ALL,2021-11-20,727269
Challen 2019,ALL,2021-11-21,727301
Challen 2019,ALL,2021-11-22,727332
Challen 2019,ALL,2021-11-23,727364
Challen 2019,ALL,2021-11-24,727396
Challen 2019,ALL,2021-11-25,727428
Challen 2019,ALL,2021-11-26,727459
Challen 2019,ALL,2021-11-27,727491
Challen 2019,ALL,2021-11-28,727523
Challen 2019,ALL,2021-11-29,727554
Challen 2019,ALL,2021-11-30,727588
Challen 2019,ALL,2021-12-01,727618
Challen 2019,ALL,2021-12-02,727650
Challen 2019,ALL,2021-12-03,727682
Challen 2019,ALL,2021-12-04,727715
Challen 2019,ALL,2021-12-05,727747
Challen 2019,ALL,2021-12-06,727779
Challen 2019,ALL,2021-12-07,727812
Challen 2019,ALL,2021-12-08,727843
Challen 2019,ALL,2021-12-09,727875
Challen 2019,ALL,2021-12-10,727907
Challen 2019,ALL,2021-12-11,727939
Challen 2019,ALL,2021-12-12,727972
Challen 2019,ALL,2021-12-13,728005
Challen 2019,ALL,2021-12-14,728035
Challen 2019,ALL,2021-12-15,728068
Challen 2019,ALL,2021-12-16,728101
Challen 2019,ALL,2021-12-17,728135
Challen 2019,ALL,2021-12-18,728167
Challen 2019,ALL,2021-12-19,728198
Challen 2019,ALL,2021-12-20,728230
Challen 2019,ALL,2021-12-21,728264
Challen 2019,ALL,2021-12-22,728297
Challen 2019,ALL,2021-12-23,728330
Challen 2019,ALL,2021-12-24,728362
Challen 2019,ALL,2021-12-25,728394
Challen 2019,ALL,2021-12-26,728427
Challen 2019,ALL,2021-12-27,728460
Challen 2019,ALL,2021-12-28,728493
Challen 2019,ALL,2021-12-29,728525
Challen 2019,ALL,2021-12-30,728558
Challen 2019,ALL,2021-12-31,728590
Challen 2019,ALL,2022-01-01,728625
Challen 2019,ALL,2022-01-02,728657
Challen 2019,ALL,2022-01-03,728691
Challen 2019,ALL,2022-01-04,728723
Challen 2019,ALL,2022-01-05,728756
Challen 2019,ALL,2022-01-06,728789
Challen 2019,ALL,2022-01-07,728821
Challen 2019,ALL,2022-01-08,728854
Challen 2019,ALL,2022-01-09,728888
Challen 2019,ALL,2022-01-10,728921
Challen 2019,ALL,2022-01-11,728954
Challen 2019,ALL,2022-01-12,728986
Challen 2019,ALL,2022-01-13,729019
Challen 2019,ALL,2022-01-14,729052
Challen 2019,ALL,2022-01-15,729088
Challen 2019,ALL,2022-01-16,729120
Challen 2019,ALL,2022-01-17,729153
Challen 2019,ALL,2022-01-18,729186
Challen 2019,ALL,2022-01-19,729219
Challen 2019,ALL,2022-01-20,729252
Challen 2019,ALL,2022-01-21,729286
Challen 2019,ALL,2022-01-22,729319
Challen 2019,ALL,2022-01-23,729352
Challen 2019,ALL,2022-01-24,729386
Challen 2019,ALL,2022-01-25,729419
Challen 2019,ALL,2022-01-26,729453
Challen 2019,ALL,2022-01-27,729486
Challen 2019,ALL,2022-01-28,729519
Challen 2019,ALL,2022-01-29,729553
Challen 2019,ALL,2022-01-30,729586
Challen 2019,ALL,2022-01-31,729620
Challen 2019,ALL,2022-02-01,729653
Challen 2019,ALL,2022-02-02,729686
Challen 2019,ALL,2022-02-03,729720
Challen 2019,ALL,2022-02-04,729754
Challen 2019,ALL,2022-02-05,729787
Challen 2019,ALL,2022-02-06,729820
Challen 2019,ALL,2022-02-07,729852
Challen 2019,ALL,2022-02-08,729886
Challen 2019,ALL,2022-02-09,729919
Challen 2019,ALL,2022-02-10,729953
Challen 2019,ALL,2022-02-11,729985
Challen 2019,ALL,2022-02-12,730020
Challen 2019,ALL,2022-02-13,730053
Challen 2019,ALL,2022-02-14,730087
Challen 2019,ALL,2022-02-15,730121
Challen 2019,ALL,2022-02-16,730154
Challen 2019,ALL,2022-02-17,730188
Challen 2019,ALL,2022-02-18,730221
Challen 2019,ALL,2022-02-19,730255
Challen 2019,ALL,2022-02-20,730289
Challen 2019,ALL,2022-02-21,730320
Challen 2019,ALL,2022-02-22,730355
Challen 2019,ALL,2022-02-23,730389
Challen 2019,ALL,2022-02-24,730421
Challen 2019,ALL,2022-02-25,730456
Challen 2019,ALL,2022-02-26,730488
Challen 2019,ALL,2022-02-27,730522
Challen 2019,ALL,2022-02-28,730557
Challen 2019,ALL,2022-03-01,730589
Challen 2019,ALL,2022-03-02,730623
Challen 2019,ALL,2022-03-03,730656
Challen 2019,ALL,2022-03-04,730690
Challen 2019,ALL,2022-03-05,730724
Challen 2019,ALL,2022-03-06,730758
Challen 2019,ALL,2022-03-07,730792
Challen 2019,ALL,2022-03-08,730823
Challen 2019,ALL,2022-03-09,730858
Challen 2019,ALL,2022-03-10,730891
Challen 2019,ALL,2022-03-11,730925
Challen 2019,ALL,2022-03-12,730959
Challen 2019,ALL,2022-03-13,730991
Challen 2019,ALL,2022-03-14,731025
Challen 2019,ALL,2022-03-15,731058
Challen 2019,ALL,2022-03-16,731093
Challen 2019,ALL,2022-03-17,731126
Challen 2019,ALL,2022-03-18,731158
Challen 2019,ALL,2022-03-19,731192
Challen 2019,ALL,2022-03-20,731225
Challen 2019,ALL,2022-03-21,731258
Challen 2019,ALL,2022-03-22,731291
Challen 2019,ALL,2022-03-23,731325
Challen 2019,ALL,2022-03-24,731358
Challen 2019,ALL,2022-03-25,731392
Challen 2019,ALL,2022-03-26,731426
Challen 2019,ALL,2022-03-27,731458
Challen 2019,ALL,2022-03-28,731491
Challen 2019,ALL,2022-03-29,731525
Challen 2019,ALL,2022-03-30,731558
Challen 2019,ALL,2022-03-31,731592
Challen 2019,ALL,2022-04-01,731624
Challen 2019,ALL,2022-04-02,731657
Challen 2019,ALL,2022-04-03,731691
Challen 2019,ALL,2022-04-04,731724
Challen 2019,ALL,2022-04-05,731757
Challen 2019,ALL,2022-04-06,731790
Challen 2019,ALL,2022-04-07,731823
Challen 2019,ALL,2022-04-08,731856
Challen 2019,ALL,2022-04-09,731890
Challen 2019,ALL,2022-04-10,731923
Challen 2019,ALL,2022-04-11,731956
Challen 2019,ALL,2022-04-12,731989
Challen 2019,ALL,2022-04-13,732022
Challen 2019,ALL,2022-04-14,732055
Challen 2019,ALL,2022-04-15,732088
Challen 2019,ALL,2022-04-16,732120
Challen 2019,ALL,2022-04-17,732153
Challen 2019,ALL,2022-04-18,732187
Challen 2019,ALL,2022-04-19,732219
Challen 2019,ALL,2022-04-20,732252
Challen 2019,ALL,2022-04-21,732285
Challen 2019,ALL,2022-04-22,732318
Challen 2019,ALL,2022-04-23,732350
Challen 2019,ALL,2022-04-24,732383
Challen 2019,ALL,2022-04-25,732416
Challen 2019,ALL,2022-04-26,732448
Challen 2019,ALL,2022-04-27,732483
Challen 2019,ALL,2022-04-28,732513
Challen 2019,ALL,2022-04-29,732547
Challen 2019,ALL,2022-04-30,732578
Challen 2019,ALL,2022-05-01,732613
Challen 2019,ALL,2022-05-02,732643
Challen 2019,ALL,2022-05-03,732675
Challen 2019,ALL,2022-05-04,732709
Challen 2019,ALL,2022-05-05,732741
Challen 2019,ALL,2022-05-06,732773
Challen 2019,ALL,2022-05-07,732806
Challen 2019,ALL,2022-05-08,732838
Challen 2019,ALL,2022-05-09,732872
Challen 2019,ALL,2022-05-10,732901
Challen 2019,ALL,2022-05-11,732934
Challen 2019,ALL,2022-05-12,732966
Challen 2019,ALL,2022-05-13,733000
Challen 2019,ALL,2022-05-14,733030
Challen 2019,ALL,2022-05-15,733063
Challen 2019,ALL,2022-05-16,733094
Challen 2019,ALL,2022-05-17,733127
Challen 2019,ALL,2022-05-18,733158
Challen 2019,ALL,2022-05-19,733191
Challen 2019,ALL,2022-05-20,733222
Challen 2019,ALL,2022-05-21,733255
Challen 2019,ALL,2022-05-22,733286
Challen 2019,ALL,2022-05-23,733318
Challen 2019,ALL,2022-05-24,733349
Challen 2019,ALL,2022-05-25,733382
Challen 2019,ALL,2022-05-26,733412
Challen 2019,ALL,2022-05-27,733445
Challen 2019,ALL,2022-05-28,733476
Challen 2019,ALL,2022-05-29,733508
Challen 2019,ALL,2022-05-30,733538
Challen 2019,ALL,2022-05-31,733571
Challen 2019,ALL,2022-06-01,733601
Challen 2019,ALL,2022-06-02,733633
Challen 2019,ALL,2022-06-03,733664
Challen 2019,ALL,2022-06-04,733695
Challen 2019,ALL,2022-06-05,733727
Challen 2019,ALL,2022-06-06,733757
Challen 2019,ALL,2022-06-07,733789
Challen 2019,ALL,2022-06-08,733820
Challen 2019,ALL,2022-06-09,733850
Challen 2019,ALL,2022-06-10,733882
Challen 2019,ALL,2022-06-11,733912
Challen 2019,ALL,2022-06-12,733943
Challen 2019,ALL,2022-06-13,733975
Challen 2019,ALL,2022-06-14,734004
Challen 2019,ALL,2022-06-15,734036
Challen 2019,ALL,2022-06-16,734067
Challen 2019,ALL,2022-06-17,734098
Challen 2019,ALL,2022-06-18,734127
Challen 2019,ALL,2022-06-19,734158
Challen 2019,ALL,2022-06-20,734190
Challen 2019,ALL,2022-06-21,734218
